ticker,date,time,current_price,change,percent_change,high,low,open,previous_close,data_series_max
SMH,2025-10-22,15:59:33,338.445,-6.855,-1.9852,344.86,332.4,342.86,345.3,347.0
SMH,2025-10-22,16:00:00,338.6,-6.7,-1.9403,344.86,332.4,342.86,345.3,347.0
SMH,2025-10-23,09:30:28,336.79,-1.81,-0.5346,337.08,336.79,337.05,338.6,347.0
SMH,2025-10-23,09:31:17,337.63,-0.97,-0.2865,337.89,336.725,337.05,338.6,347.0
SMH,2025-10-23,09:32:07,337.705,-0.895,-0.2643,337.89,336.725,337.05,338.6,347.0
SMH,2025-10-23,09:32:59,337.705,-0.895,-0.2643,337.89,336.725,337.05,338.6,347.0
SMH,2025-10-23,09:33:49,338.135,-0.465,-0.1373,338.24,336.725,337.05,338.6,347.0
SMH,2025-10-23,09:35:07,338.96,0.36,0.1063,339.02,336.725,337.05,338.6,347.0
SMH,2025-10-23,09:36:00,339.62,1.02,0.3012,339.62,336.725,337.05,338.6,347.0
SMH,2025-10-23,09:36:50,339.62,1.02,0.3012,339.62,336.725,337.05,338.6,347.0
SMH,2025-10-23,09:37:39,340.24,1.64,0.4843,340.24,336.725,337.05,338.6,347.0
SMH,2025-10-23,09:38:28,340.55,1.95,0.5759,340.555,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:39:47,340.77,2.17,0.6409,340.79,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:40:38,340.84,2.24,0.6615,341.07,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:41:27,341.3,2.7,0.7974,341.41,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:42:17,341.22,2.62,0.7738,341.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:43:05,340.715,2.115,0.6246,341.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:43:54,340.715,2.115,0.6246,341.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:44:42,340.7,2.1,0.6202,341.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:46:07,342.0125,3.4125,1.0078,342.0125,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:46:48,342.0125,3.4125,1.0078,342.0125,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:47:44,341.52,2.92,0.8624,342.0125,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:48:33,341.98,3.38,0.9982,342.02,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:49:26,342.14,3.54,1.0455,342.14,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:50:48,342.18,3.58,1.0573,342.29,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:51:37,343.24,4.64,1.3703,343.24,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:52:26,342.785,4.185,1.236,343.24,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:54:07,342.47,3.87,1.1429,343.24,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:54:52,342.47,3.87,1.1429,343.24,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:55:45,342.82,4.22,1.2463,343.24,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:56:17,342.95,4.35,1.2847,343.24,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:57:07,343.41,4.81,1.4206,343.41,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:57:54,343.41,4.81,1.4206,343.41,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:58:43,343.11,4.51,1.332,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,09:59:36,343.23,4.63,1.3674,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:00:25,343.095,4.495,1.3275,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:01:45,342.56,3.96,1.1695,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:02:37,342.78,4.18,1.2345,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:03:31,342.89,4.29,1.267,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:04:21,343.26,4.66,1.3763,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:05:57,342.54,3.94,1.1636,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:06:51,342.54,3.94,1.1636,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:07:18,342.3401,3.7401,1.1046,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:09:04,342.06,3.46,1.0219,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:09:50,342.06,3.46,1.0219,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:10:40,341.91,3.31,0.9776,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:11:28,341.63,3.03,0.8949,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:12:55,341.695,3.095,0.9141,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:13:33,342.03,3.43,1.013,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:14:32,342.34,3.74,1.1045,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:15:22,342.12,3.52,1.0396,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:17:03,341.87,3.27,0.9657,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:17:51,341.87,3.27,0.9657,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:18:20,341.81,3.21,0.948,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:20:03,341.28,2.68,0.7915,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:20:41,341.28,2.68,0.7915,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:21:44,341.58,2.98,0.8801,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:22:35,341.67,3.07,0.9067,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:23:57,342.05,3.45,1.0189,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:24:47,342.49,3.89,1.1488,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:25:21,342.86,4.26,1.2581,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:26:27,342.71,4.11,1.2138,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:27:13,343.1,4.5,1.329,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:28:53,343.18,4.58,1.3526,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:29:27,342.87,4.27,1.2611,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:30:54,342.96,4.36,1.2877,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:31:59,342.96,4.36,1.2877,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:32:48,342.97,4.37,1.2906,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:33:36,343.25,4.65,1.3733,343.45,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:35:03,343.59,4.99,1.4737,343.635,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:35:53,343.59,4.99,1.4737,343.635,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:36:41,343.61,5.01,1.4796,343.74,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:37:34,344.12,5.52,1.6302,344.135,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:38:20,344.04,5.44,1.6066,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:40:03,344.01,5.41,1.5978,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:40:39,344.01,5.41,1.5978,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:41:25,344.025,5.425,1.6022,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:42:16,344.015,5.415,1.5992,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:43:07,343.73,5.13,1.5151,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:43:54,343.73,5.13,1.5151,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:44:46,343.5,4.9,1.4471,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:45:35,343.345,4.745,1.4014,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:46:52,343.58,4.98,1.4708,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:47:50,343.675,5.075,1.4988,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:48:36,343.82,5.22,1.5416,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:49:28,343.83,5.23,1.5446,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:50:17,343.93,5.33,1.5741,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:51:41,343.77,5.17,1.5269,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:52:27,343.605,5.005,1.4781,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:53:21,343.38,4.78,1.4117,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:55:02,343.33,4.73,1.3969,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:55:53,343.33,4.73,1.3969,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:56:36,343.325,4.725,1.3955,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:57:17,343.255,4.655,1.3748,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:58:05,343.46,4.86,1.4353,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:58:50,343.46,4.86,1.4353,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,10:59:44,343.63,5.03,1.4855,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:00:29,343.855,5.255,1.552,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:01:23,343.98,5.38,1.5889,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:02:17,343.5,4.9,1.4471,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:02:53,343.5,4.9,1.4471,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:03:42,343.4,4.8,1.4176,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:04:29,343.78,5.18,1.5298,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:05:25,343.62,5.02,1.4826,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:07:06,343.99,5.39,1.5918,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:07:47,343.99,5.39,1.5918,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:08:30,343.8,5.2,1.5357,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:09:15,343.88,5.28,1.5594,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:11:01,343.71,5.11,1.5092,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:11:51,343.71,5.11,1.5092,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:12:39,343.81,5.21,1.5387,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:13:30,343.43,4.83,1.4265,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:15:42,343.595,4.995,1.4752,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:16:34,343.545,4.945,1.4604,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:17:24,343.41,4.81,1.4206,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:19:05,343.28,4.68,1.3822,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:19:35,343.28,4.68,1.3822,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:20:28,343.335,4.735,1.3984,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:21:16,343.215,4.615,1.363,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:22:07,343.25,4.65,1.3733,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:22:54,343.25,4.65,1.3733,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:23:45,343.38,4.78,1.4117,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:25:05,343.5006,4.9006,1.4473,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:25:58,343.5006,4.9006,1.4473,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:26:46,343.52,4.92,1.453,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:27:22,343.28,4.68,1.3822,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:28:18,343.43,4.83,1.4265,344.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:33:09,344.0,5.4,1.5948,344.29,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:34:00,344.0,5.4,1.5948,344.29,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:34:48,344.13,5.53,1.6332,344.29,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:35:35,343.9,5.3,1.5653,344.29,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:37:00,343.48,4.88,1.4412,344.29,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:37:47,343.48,4.88,1.4412,344.29,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:38:36,343.7,5.1,1.5062,344.29,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:40:20,343.8391,5.2391,1.5473,344.29,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:41:43,343.98,5.38,1.5889,344.29,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:42:31,344.08,5.48,1.6184,344.29,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:43:14,344.12,5.52,1.6302,344.29,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:45:01,343.29,4.69,1.3851,344.29,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:45:52,343.29,4.69,1.3851,344.29,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:46:40,343.46,4.86,1.4353,344.29,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:47:13,343.695,5.095,1.5047,344.29,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:48:01,343.77,5.17,1.5269,344.29,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:48:45,343.77,5.17,1.5269,344.29,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:49:36,344.14,5.54,1.6361,344.29,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:50:32,344.14,5.54,1.6361,344.29,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:51:14,344.2,5.6,1.6539,344.3,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:52:10,344.46,5.86,1.7307,344.46,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:52:40,344.46,5.86,1.7307,344.46,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:53:32,344.48,5.88,1.7366,344.57,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:54:24,344.737,6.137,1.8125,344.85,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:56:03,344.83,6.23,1.8399,344.94,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:56:50,344.83,6.23,1.8399,344.94,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:57:39,345.07,6.47,1.9108,345.12,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:58:13,344.82,6.22,1.837,345.12,336.725,340.13,338.6,347.0
SMH,2025-10-23,11:59:52,344.66,6.06,1.7897,345.12,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:00:40,344.61,6.01,1.775,345.12,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:01:26,344.71,6.11,1.8045,345.12,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:02:22,344.75,6.15,1.8163,345.12,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:03:49,344.87,6.27,1.8517,345.12,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:04:34,344.79,6.19,1.8281,345.12,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:05:22,344.84,6.24,1.8429,345.12,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:07:08,345.07,6.47,1.9108,345.13,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:07:57,345.07,6.47,1.9108,345.13,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:08:39,345.12,6.52,1.9256,345.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:09:20,345.07,6.47,1.9108,345.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:11:02,345.07,6.47,1.9108,345.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:11:52,345.07,6.47,1.9108,345.2,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:12:41,345.21,6.61,1.9522,345.26,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:14:51,345.35,6.75,1.9935,345.42,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:15:41,345.31,6.71,1.9817,345.42,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:16:34,345.31,6.71,1.9817,345.42,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:17:25,345.3,6.7,1.9787,345.42,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:19:04,345.45,6.85,2.023,345.47,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:19:51,345.45,6.85,2.023,345.47,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:20:26,345.39,6.79,2.0053,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:22:06,345.25,6.65,1.964,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:22:51,345.25,6.65,1.964,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:23:39,345.31,6.71,1.9817,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:24:33,345.02,6.42,1.896,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:25:53,344.975,6.375,1.8828,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:26:43,345.12,6.52,1.9256,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:27:26,344.94,6.34,1.8724,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:28:20,344.54,5.94,1.7543,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:29:11,344.66,6.06,1.7897,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:30:47,344.67,6.07,1.7927,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:31:21,344.76,6.16,1.8193,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:32:14,344.83,6.23,1.8399,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:33:57,344.99,6.39,1.8872,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:34:46,344.79,6.19,1.8281,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:35:33,344.79,6.19,1.8281,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:36:45,344.57,5.97,1.7631,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:37:45,344.68,6.08,1.7956,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:38:30,344.66,6.06,1.7897,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:39:25,344.66,6.06,1.7897,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:41:04,344.7499,6.1499,1.8163,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:41:50,344.7499,6.1499,1.8163,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:42:27,344.83,6.23,1.8399,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:43:08,344.91,6.31,1.8636,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:44:54,344.93,6.33,1.8695,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:45:40,345.05,6.45,1.9049,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:46:33,345.05,6.45,1.9049,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:47:57,344.9,6.3,1.8606,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:48:46,344.987,6.387,1.8863,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:49:34,345.14,6.54,1.9315,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:50:20,345.16,6.56,1.9374,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:52:03,345.155,6.555,1.9359,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:52:51,345.155,6.555,1.9359,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:53:21,345.215,6.615,1.9536,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:55:06,345.26,6.66,1.9669,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:55:55,345.26,6.66,1.9669,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:56:41,345.21,6.61,1.9522,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:57:29,345.08,6.48,1.9138,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:58:55,345.09,6.49,1.9167,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,12:59:44,345.075,6.475,1.9123,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:00:30,345.15,6.55,1.9344,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:01:21,345.08,6.48,1.9138,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:02:15,345.06,6.46,1.9079,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:03:55,344.87,6.27,1.8517,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:04:28,344.84,6.24,1.8429,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:06:07,344.63,6.03,1.7809,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:07:00,344.79,6.19,1.8281,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:07:48,344.79,6.19,1.8281,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:08:38,344.47,5.87,1.7336,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:09:58,344.2,5.6,1.6539,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:10:47,344.2,5.6,1.6539,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:11:39,344.49,5.89,1.7395,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:12:24,344.46,5.86,1.7307,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:14:07,344.75,6.15,1.8163,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:14:56,344.75,6.15,1.8163,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:15:28,344.73,6.13,1.8104,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:16:17,344.74,6.14,1.8133,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:17:01,344.61,6.01,1.775,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:17:56,344.61,6.01,1.775,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:18:46,344.62,6.02,1.7779,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:19:34,344.49,5.89,1.7395,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:20:49,344.752,6.152,1.8169,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:21:43,344.752,6.152,1.8169,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:22:32,344.62,6.02,1.7779,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:23:29,344.7,6.1,1.8015,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:24:14,344.68,6.08,1.7956,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:25:56,344.54,5.94,1.7543,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:26:25,344.3,5.7,1.6834,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:27:15,344.08,5.48,1.6184,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:28:06,344.08,5.48,1.6184,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:28:48,344.08,5.48,1.6184,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:29:36,344.15,5.55,1.6391,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:30:33,344.05,5.45,1.6096,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:31:52,344.07,5.47,1.6155,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:32:47,344.1,5.5,1.6243,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:33:33,344.2,5.6,1.6539,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:34:24,344.3,5.7,1.6834,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:36:03,344.61,6.01,1.775,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:36:53,344.61,6.01,1.775,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:37:22,344.96,6.36,1.8783,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:39:03,345.13,6.53,1.9285,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:39:55,345.13,6.53,1.9285,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:40:42,345.15,6.55,1.9344,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:41:26,344.93,6.33,1.8695,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:42:59,345.14,6.54,1.9315,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:43:45,345.23,6.63,1.9581,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:44:37,345.17,6.57,1.9403,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:45:26,345.37,6.77,1.9994,345.5,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:47:08,345.56,6.96,2.0555,345.65,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:47:55,345.56,6.96,2.0555,345.65,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:48:31,345.5,6.9,2.0378,345.65,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:49:20,345.61,7.01,2.0703,345.68,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:51:02,345.56,6.96,2.0555,345.68,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:51:49,345.56,6.96,2.0555,345.68,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:52:38,345.54,6.94,2.0496,345.68,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:54:03,345.57,6.97,2.0585,345.68,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:54:50,345.57,6.97,2.0585,345.68,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:55:43,345.57,6.97,2.0585,345.68,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:56:28,345.55,6.95,2.0526,345.68,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:57:20,345.46,6.86,2.026,345.68,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:59:00,345.48,6.88,2.0319,345.68,336.725,340.13,338.6,347.0
SMH,2025-10-23,13:59:34,345.48,6.88,2.0319,345.68,336.725,340.13,338.6,347.0
SMH,2025-10-23,14:00:20,345.4,6.8,2.0083,345.68,336.725,340.13,338.6,347.0
SMH,2025-10-23,14:02:00,345.1,6.5,1.9197,345.68,336.725,340.13,338.6,347.0
